"             ","","","","","","",1,"",""
"A1KGCOR8OXYR72_409.5","","","","","","",1,"","state;1;350.28;409.5;-45.878_20.788_stop_83.331_133.385_stop_-122.375_88.279_stop_35.012_-84.484_stop_180.03_140.013_stop_172.291_140.292_stop_100.799_115.512_stop_70.694_-67.177_stop_-46.358_94.372_stop_61.526_10.951_stop_103.104_76.655_stop_63.907_54.446_stop_147.159_55.833_stop_74.321_155.541_stop_147.159_55.833_stop_52.314_63.898_stop_-16.005_91.703_stop_-53.231_87.153_stop_65.013_66.464_stop_67.526_23.951_stop_175.446_42.893_stop_-65.201_-14.128_stop_45.143_56.888_stop_164.419_179.944_stop_30.526_-12.049_stop_9.153_73.99_stop_-50.067_89.594_stop_68.321_181.541_stop_-43.572_84.7_stop_-113.482_131.111_stop_-88.247_68.14_stop_131.355_193.236_stop_-8.938_-18.528_stop_71.251_-27.377_stop_183.709_166.472_stop_-92.887_114.037_stop_99.364_107.504_stop_69.321_165.541_stop_177.675_179.777_stop_-10.681_39.537_stop_;-170_-175_50-180_10_50-130_-40_5060_-180_50120_-120_50180_-25_50-185_185_500_150_50"
"A1KGCOR8OXYR72_412.9","","","","","","",1,"","state;2;325.68;412.9;85_98_stop_110_108_stop_-127.706_-34.564_stop_-20.255_97.492_stop_129.021_95.575_stop_83_122_stop_47.784_177.07_stop_146.821_-87.428_stop_-48.725_119.494_stop_195.481_181.422_stop_-3.628_99.561_stop_63.078_47.331_stop_96.474_-1.624_stop_-16.168_126.581_stop_105_104_stop_141.332_-11.446_stop_178.549_39.559_stop_-119.536_82.409_stop_137.714_4.43_stop_99.753_61.524_stop_194.726_192.085_stop_-119.216_4.081_stop_-113.217_43.626_stop_-13.168_126.581_stop_-74.361_146.709_stop_52.069_140.675_stop_17.069_152.675_stop_98.438_-1.571_stop_169.767_95.549_stop_-20.616_96.648_stop_54.069_127.675_stop_36.069_142.675_stop_47.588_175.48_stop_135.468_36.122_stop_3.936_154.558_stop_116.313_59.582_stop_155.095_-48.891_stop_140.762_28.11_stop_-102.133_118.336_stop_96.474_-1.624_stop_;-170_-175_50-180_10_50120_-120_50-130_-40_24.6675_-50_5015_-180_50-185_185_5060_-180_50-30_-100_50"
"A1KGCOR8OXYR72_42.15","","","","","","",1,"","action;2;36.42;42.15;47.85_186_33.5_143.5_stop_heading_"
"A1KGCOR8OXYR72_430.3","","","","","","",1,"","state;2;350.28;430.3;135.468_36.122_stop_-48.725_119.494_stop_52.069_140.675_stop_54.069_127.675_stop_141.332_-11.446_stop_194.726_192.085_stop_-113.217_43.626_stop_85_98_stop_-74.361_146.709_stop_83_122_stop_155.095_-48.891_stop_-20.616_96.648_stop_-102.133_118.336_stop_-13.168_126.581_stop_140.762_28.11_stop_195.481_181.422_stop_178.549_39.559_stop_47.784_177.07_stop_96.474_-1.624_stop_-128.706_-34.562_stop_96.474_-1.624_stop_47.588_175.48_stop_110_108_stop_99.753_61.524_stop_63.078_47.331_stop_169.767_95.549_stop_105_104_stop_-16.168_126.581_stop_146.821_-87.428_stop_137.714_4.43_stop_3.936_154.558_stop_116.313_59.582_stop_36.069_142.675_stop_-119.536_82.409_stop_17.069_152.675_stop_-20.255_97.492_stop_129.021_95.575_stop_-3.628_99.561_stop_-105.059_4.486_stop_98.438_-1.571_stop_;-30_-100_50-170_-175_50-180_10_5075_-50_50-185_185_5060_-180_50120_-120_5015_-180_50"
"A1KGCOR8OXYR72_450.7","","","","","","",1,"","action;2;350.28;450.7;-120.63_-73.15_-85_-67_stop_heading_"
"A1KGCOR8OXYR72_456.7","","","","","","",1,"","action;1;357.9;456.7;-113.48_131.11_-96_116_stop_heading_"
"A1KGCOR8OXYR72_46.18","","","","","","",1,"","action;2;40.8;46.18;47.85_186_84_187.5_stop_heading_"
"A1KGCOR8OXYR72_46.58","","","","","","",1,"","action;0;0;46.58;90_110_-37.5_122.5_stop_go-to_92_83_-37.5_122.5_stop_go-to_102_107_-37.5_122.5_stop_go-to_100_76_-37.5_122.5_stop_go-to_78_118_-37.5_122.5_stop_go-to_106_114_-37.5_122.5_stop_go-to_"
"A1KGCOR8OXYR72_46.8","","","","","","",1,"","action;1;45.9;46.8;91_156_48_48_stop_heading_171_132_48_48_stop_heading_188_192_48_48_stop_heading_113_163_48_48_stop_heading_150_157_48_48_stop_heading_168_137_48_48_stop_heading_90_143_48_48_stop_heading_137_114_48_48_stop_heading_132_194_48_48_stop_heading_87_109_48_48_stop_heading_164_119_48_48_stop_heading_84_167_48_48_stop_heading_185_168_48_48_stop_heading_78_193_48_48_stop_heading_135_156_48_48_stop_heading_167_183_48_48_stop_heading_191_153_48_48_stop_heading_127_169_48_48_stop_heading_169_119_48_48_stop_heading_128_135_48_48_stop_heading_174_150_48_48_stop_heading_79_177_48_48_stop_heading_153_157_48_48_stop_heading_148_193_48_48_stop_heading_132_117_48_48_stop_heading_"
"A1KGCOR8OXYR72_462.4","","","","","","",1,"","action;2;350.28;462.4;-15.22_156.28_ _ _heading_stop"
"A1KGCOR8OXYR72_468.1","","","","","","",1,"","action;1;374.94;468.1;15.13_19.94_-67_-7.5_stop_heading_"
"A1KGCOR8OXYR72_468.3","","","","","","",1,"","state;1;375.12;468.3;-45.878_20.788_stop_-65.201_-14.128_stop_111.715_105.212_stop_131.355_193.236_stop_30.526_-12.049_stop_-43.572_84.7_stop_183.709_166.472_stop_147.159_55.833_stop_65.013_66.464_stop_67.526_23.951_stop_71.251_-27.377_stop_177.675_179.777_stop_9.153_73.99_stop_99.117_108.473_stop_164.419_179.944_stop_74.321_155.541_stop_147.159_55.833_stop_-10.681_39.537_stop_-16.005_91.703_stop_83.331_133.385_stop_-53.231_87.153_stop_52.314_63.898_stop_15.132_19.943_stop_-92.887_114.037_stop_-88.247_68.14_stop_175.446_42.893_stop_-122.375_88.279_stop_63.907_54.446_stop_45.143_56.888_stop_-47.662_126.516_stop_61.526_10.951_stop_70.694_-67.177_stop_69.321_165.541_stop_100.799_115.512_stop_35.012_-84.484_stop_68.321_181.541_stop_103.104_76.655_stop_-8.938_-18.528_stop_184.357_142.519_stop_-29.587_161.29_stop_;-170_-175_50180_-25_50120_-120_50-185_185_500_150_25.26-130_-40_50-180_10_5060_-180_50"
"A1KGCOR8OXYR72_480.9","","","","","","",1,"","action;1;393.78;480.9;71.25_-27.38_116_-21_stop_heading_"
"A1KGCOR8OXYR72_482.3","","","","","","",1,"","action;2;355.02;482.3;-115.65_-102.99_-155.5_-82.5_stop_heading_"
"A1KGCOR8OXYR72_483.5","","","","","","",1,"","action;2;355.02;483.5;-115.65_-102.99_-53_-104.5_stop_heading_"
"A1KGCOR8OXYR72_485.1","","","","","","",1,"","state;1;400.08;485.1;-53.231_87.153_stop_99.117_108.473_stop_61.526_10.951_stop_100.799_115.512_stop_74.221_-26.954_stop_52.314_63.898_stop_69.321_165.541_stop_-122.375_88.279_stop_15.132_19.943_stop_131.355_193.236_stop_-88.247_68.14_stop_74.321_155.541_stop_83.331_133.385_stop_102.653_12.799_stop_103.104_76.655_stop_-8.938_-18.528_stop_-45.878_20.788_stop_67.526_23.951_stop_9.153_73.99_stop_-29.587_161.29_stop_-43.572_84.7_stop_-10.681_39.537_stop_177.675_179.777_stop_70.694_-67.177_stop_35.012_-84.484_stop_63.907_54.446_stop_184.357_142.519_stop_147.159_55.833_stop_183.709_166.472_stop_65.013_66.464_stop_-47.662_126.516_stop_-92.887_114.037_stop_164.419_179.944_stop_-16.005_91.703_stop_111.715_105.212_stop_30.526_-12.049_stop_175.446_42.893_stop_147.159_55.833_stop_68.321_181.541_stop_45.143_56.888_stop_;0_150_0.3060_-180_50-170_-175_50180_-25_50-185_185_50-130_-40_50-180_10_50120_-120_50"
"A1KGCOR8OXYR72_488.7","","","","","","",1,"","action;2;355.02;488.7;-3.63_99.56_-76.5_116.5_stop_heading_"
"A1KGCOR8OXYR72_50.27","","","","","","",1,"","state;1;50.04;50.27;103.475_140.289_heading_152_91_stop_180.03_140.013_stop_131.355_193.236_stop_92.475_61.289_heading_146_84_stop_111.687_102.086_stop_187_86_stop_83.902_147.597_stop_184_76_stop_171_78_stop_68.321_181.541_stop_183.709_166.472_stop_111.701_108.108_stop_85.124_69.514_stop_85_98_stop_111.868_115.902_stop_184_76_stop_87.475_64.289_heading_94.124_73.514_stop_91_87_stop_74.321_155.541_stop_126.475_79.289_heading_83.547_135.361_stop_124.475_66.289_heading_46.346_60.872_stop_177.675_179.777_stop_159_79_stop_84_81_stop_100.799_115.512_stop_111.928_111.928_stop_113_75_stop_164.419_179.944_stop_123.475_84.289_heading_83.765_117.817_stop_83.962_128.623_stop_129.475_97.289_heading_69.321_165.541_stop_119.475_66.289_heading_93.124_54.514_stop_;60_-180_50-130_-40_500_150_50-185_185_50-180_10_50120_-120_50-120_150_50-30_-30_50-75_10_5010_35_5015_-80_50180_-25_5060_60_0.06-170_-175_50-60_110_50"
"A1KGCOR8OXYR72_506.2","","","","","","",1,"","action;1;400.32;506.2;105.03_-21.16_97_-15_stop_heading_"
"A1KGCOR8OXYR72_527.9","","","","","","",1,"","action;1;400.32;527.9;"
"A1KGCOR8OXYR72_53.32","","","","","","",1,"","action;1;50.04;53.32;"
"A1KGCOR8OXYR72_54.71","","","","","","",1,"","state;2;50.04;54.71;152_91_stop_153_157_stop_91.617_175.634_stop_113_75_stop_118_107_stop_174_150_stop_185_168_stop_99_90_stop_183_181_stop_159_79_stop_195.481_181.422_stop_184_76_stop_132_194_stop_84_81_stop_110_108_stop_146_84_stop_184_76_stop_169_119_stop_167_183_stop_82_116_stop_132_103_stop_91_87_stop_188_192_stop_164_119_stop_135_156_stop_171_132_stop_123_99_stop_83_122_stop_105_104_stop_132_117_stop_168_137_stop_150_157_stop_187_86_stop_194.726_192.085_stop_55.617_162.634_stop_179_111_stop_85_98_stop_191_153_stop_171_78_stop_148_193_stop_;75_-50_50-180_10_50-30_-100_50-170_-175_50180_-25_50-120_150_5090_60_0.06120_-120_50-60_120_50-130_-40_50-185_185_5060_-180_500_140_50175_35_5015_-180_50"
"A1KGCOR8OXYR72_559.5","","","","","","",1,"","action;2;363.96;559.5;3.94_154.56_13_134_stop_heading_"
"A1KGCOR8OXYR72_567.4","","","","","","",1,"","state;2;375.42;567.4;-3.459_144.764_stop_137.714_4.43_stop_141.332_-11.446_stop_140.762_28.11_stop_-114.772_-34.246_stop_116.313_59.582_stop_47.784_177.07_stop_96.474_-1.624_stop_99.753_61.524_stop_-119.536_82.409_stop_-78.031_122.753_heading_146.821_-87.428_stop_195.481_181.422_stop_85_98_stop_83_122_stop_110_108_stop_54.069_127.675_stop_47.588_175.48_stop_169.767_95.549_stop_-95.011_-68.728_stop_96.474_-1.624_stop_194.726_192.085_stop_-48.725_119.494_stop_105_104_stop_-74.361_146.709_stop_-21.289_-133.079_stop_36.069_142.675_stop_98.438_-1.571_stop_-46.049_-200.264_stop-back_-76.665_-103.929_stop_-102.133_118.336_stop_-13.168_126.581_stop_129.021_95.575_stop_135.468_36.122_stop_-113.217_43.626_stop_-105.059_4.486_stop_63.078_47.331_stop_-60.411_-140.273_stop_178.549_39.559_stop_155.095_-48.891_stop_;60_-180_50-180_10_50-185_185_50-170_-175_5075_-50_50120_-120_50-30_-100_24.9615_-180_50"
"A1KGCOR8OXYR72_578.9","","","","","","",1,"","action;2;392.46;578.9;-42.24_-84.52_18.5_-93.5_stop_heading_"
"A1KGCOR8OXYR72_579.8","","","","","","",1,"","action;2;393.72;579.8;-42.24_-84.52_-22_-92.5_stop_heading_"
"A1KGCOR8OXYR72_585","","","","","","",1,"","state;2;400.32;585;137.714_4.43_stop_141.332_-11.446_stop_-60.411_-140.273_stop_178.549_39.559_stop_99.753_61.524_stop_83_122_stop_195.481_181.422_stop_116.313_59.582_stop_146.821_-87.428_stop_155.095_-48.891_stop_105_104_stop_-105.059_4.486_stop_-3.459_144.764_stop_-21.289_-133.079_stop_-95.011_-68.728_stop_63.078_47.331_stop_-113.217_43.626_stop_-102.133_118.336_stop_-62.854_-92.385_stop_129.021_95.575_stop_135.468_36.122_stop_140.762_28.11_stop_194.726_192.085_stop_96.474_-1.624_stop_-74.361_146.709_stop_-24.241_-84.677_stop_98.438_-1.571_stop_-119.536_82.409_stop_85_98_stop_36.069_142.675_stop_169.767_95.549_stop_47.784_177.07_stop_47.588_175.48_stop_54.069_127.675_stop_-114.772_-34.246_stop_-46.049_-200.264_stop-back_-13.168_126.581_stop_96.474_-1.624_stop_110_108_stop_-48.725_119.494_stop_;-170_-175_5015_-180_50-180_10_5060_-180_50120_-120_50-185_185_5075_-50_50"
"A1KGCOR8OXYR72_60.39","","","","","","",1,"","action;2;50.04;60.39;148_193_22_130.5_stop_heading_150_157_22_130.5_stop_heading_188_192_22_130.5_stop_heading_167_183_22_130.5_stop_heading_135_156_22_130.5_stop_heading_185_168_22_130.5_stop_heading_132_194_22_130.5_stop_heading_153_157_22_130.5_stop_heading_195.48_181.42_22_130.5_stop_heading_194.73_192.09_22_130.5_stop_heading_183_181_22_130.5_stop_heading_191_153_22_130.5_stop_heading_"
"A1KGCOR8OXYR72_600","","","","","","",1,"","state;2;400.32;600;-114.772_-34.246_stop_14.758_-115.973_stop_-105.059_4.486_stop_105_104_stop_-113.217_43.626_stop_146.821_-87.428_stop_110_108_stop_-62.854_-92.385_stop_99.753_61.524_stop_-46.049_-200.264_stop-back_137.714_4.43_stop_195.481_181.422_stop_47.784_177.07_stop_-95.011_-68.728_stop_129.021_95.575_stop_135.468_36.122_stop_155.095_-48.891_stop_83_122_stop_141.332_-11.446_stop_63.078_47.331_stop_36.069_142.675_stop_3.209_-128.095_stop_98.438_-1.571_stop_140.762_28.11_stop_96.474_-1.624_stop_-13.168_126.581_stop_47.588_175.48_stop_-48.725_119.494_stop_169.767_95.549_stop_54.069_127.675_stop_-102.133_118.336_stop_85_98_stop_194.726_192.085_stop_-35.533_-120.96_stop_-3.459_144.764_stop_-119.536_82.409_stop_178.549_39.559_stop_116.313_59.582_stop_96.474_-1.624_stop_-74.361_146.709_stop_;15_-180_50-185_185_5075_-50_50120_-120_50-180_10_50-170_-175_5060_-180_50"
"A1KGCOR8OXYR72_600.2","","","","","","",1,"","state;1;400.32;600.2;102.653_12.799_stop_-29.587_161.29_stop_-53.231_87.153_stop_70.694_-67.177_stop_-43.572_84.7_stop_45.143_56.888_stop_68.321_181.541_stop_74.321_155.541_stop_147.159_55.833_stop_99.117_108.473_stop_177.675_179.777_stop_15.132_19.943_stop_-92.887_114.037_stop_-114.789_147.387_stop_164.419_179.944_stop_100.799_115.512_stop_33.061_105.812_stop_131.355_193.236_stop_147.159_55.833_stop_-22.185_114.786_stop_-10.681_39.537_stop_-16.005_91.703_stop_52.314_63.898_stop_61.526_10.951_stop_35.012_-84.484_stop_9.153_73.99_stop_-61.469_150.807_stop_176.309_158.758_stop_67.526_23.951_stop_-122.375_88.279_stop_184.357_142.519_stop_183.709_166.472_stop_83.331_133.385_stop_65.013_66.464_stop_30.526_-12.049_stop_-45.878_20.788_stop_175.446_42.893_stop_69.321_165.541_stop_111.715_105.212_stop_63.907_54.446_stop_;60_-180_50-180_10_50-170_-175_50-130_-40_50120_-120_50180_-25_50-185_185_50"
"A1KGCOR8OXYR72_63.59","","","","","","",1,"","action;0;0;63.59;185_81_76.5_189.5_stop_go-to_151_141_76.5_189.5_stop_go-to_162_181_76.5_189.5_stop_go-to_144_160_76.5_189.5_stop_go-to_135_161_76.5_189.5_stop_go-to_90_171_76.5_189.5_stop_go-to_87_155_76.5_189.5_stop_go-to_136_99_76.5_189.5_stop_go-to_143_160_76.5_189.5_stop_go-to_158_110_76.5_189.5_stop_go-to_143_80_76.5_189.5_stop_go-to_124_109_76.5_189.5_stop_go-to_142_92_76.5_189.5_stop_go-to_165_146_76.5_189.5_stop_go-to_158_104_76.5_189.5_stop_go-to_123_181_76.5_189.5_stop_go-to_177_127_76.5_189.5_stop_go-to_177_160_76.5_189.5_stop_go-to_100_165_76.5_189.5_stop_go-to_81_179_76.5_189.5_stop_go-to_150_181_76.5_189.5_stop_go-to_189_79_76.5_189.5_stop_go-to_91_172_76.5_189.5_stop_go-to_"
"A1KGCOR8OXYR72_67.83","","","","","","",1,"","action;2;52.14;67.83;36.07_142.67_ _ _heading_stop83_122_ _ _stop_stop19.07_116.67_ _ _heading_stop52.07_140.67_ _ _heading_stop17.07_152.67_ _ _heading_stop55.62_162.63_ _ _stop_stop22.07_116.67_ _ _heading_stop57.07_151.67_ _ _heading_stop54.07_127.67_ _ _heading_stop82_116_ _ _stop_stop"
"A1KGCOR8OXYR72_68.07","","","","","","",1,"","action;1;50.04;68.07;91_87_17_43_stop_heading_111.93_111.93_17_43_stop_heading_159_79_17_43_stop_heading_184_76_17_43_stop_heading_113_75_17_43_stop_heading_187_86_17_43_stop_heading_84.12_117.37_17_43_stop_heading_111.7_108.11_17_43_stop_heading_83.96_128.62_17_43_stop_heading_152_91_17_43_stop_heading_111.69_102.09_17_43_stop_heading_83.77_117.82_17_43_stop_heading_146_84_17_43_stop_heading_85.12_69.51_17_43_stop_heading_111.87_115.9_17_43_stop_heading_171_78_17_43_stop_heading_83.9_147.6_17_43_stop_heading_94.12_73.51_17_43_stop_heading_83.55_135.36_17_43_stop_heading_100.8_115.51_17_43_stop_heading_184_76_17_43_stop_heading_84_81_17_43_stop_heading_85_98_17_43_stop_heading_"
"A1KGCOR8OXYR72_70.52","","","","","","",1,"","action;1;51.24;70.52;"
"A1KGCOR8OXYR72_73.22","","","","","","",1,"","action;2;58.56;73.22;-19.82_108.32_-56.5_129.5_stop_heading_"
"A1KGCOR8OXYR72_76.85","","","","","","",1,"","action;1;60.48;76.85;111.7_108.11_77.5_72.5_stop_heading_83.77_117.82_77.5_72.5_stop_heading_111.93_111.93_77.5_72.5_stop_heading_84.12_117.37_77.5_72.5_stop_heading_83.96_128.62_77.5_72.5_stop_heading_111.87_115.9_77.5_72.5_stop_heading_100.8_115.51_77.5_72.5_stop_heading_83.9_147.6_77.5_72.5_stop_heading_83.55_135.36_77.5_72.5_stop_heading_111.69_102.09_77.5_72.5_stop_heading_"
"A1KGCOR8OXYR72_78.05","","","","","","",1,"","action;2;64.5;78.05;18.02_99.72_-53_125_stop_heading_"
"A1KGCOR8OXYR72_78.32","","","","","","",1,"","action;1;62.76;78.32;"
"A1KGCOR8OXYR72_81.17","","","","","","",1,"","action;2;68.34;81.17;18.02_99.72_-50_126.5_stop_heading_"
"A1KGCOR8OXYR72_81.91","","","","","","",1,"","action;1;68.04;81.91;84.12_117.37_144_145.5_stop_heading_100.8_115.51_144_145.5_stop_heading_83.96_128.62_144_145.5_stop_heading_111.7_108.11_144_145.5_stop_heading_83.55_135.36_144_145.5_stop_heading_83.9_147.6_144_145.5_stop_heading_111.93_111.93_144_145.5_stop_heading_83.77_117.82_144_145.5_stop_heading_111.87_115.9_144_145.5_stop_heading_111.69_102.09_144_145.5_stop_heading_"
"A1KGCOR8OXYR72_83.12","","","","","","",1,"","action;1;69.9;83.12;"
"A1KGCOR8OXYR72_84.78","","","","","","",1,"","action;1;72.24;84.78;180.03_140.01_ _ _stop_stop111.7_108.11_ _ _stop_stop111.87_115.9_ _ _stop_stop145.74_150.57_ _ _heading_stop173.55_145.13_ _ _heading_stop"
"A1KGCOR8OXYR72_86.39","","","","","","",1,"","action;2;74.76;86.39;19.07_116.67_-30_122.5_stop_heading_22.07_116.67_-30_122.5_stop_heading_"
"A1KGCOR8OXYR72_86.52","","","","","","",1,"","state;1;75;86.52;68.321_181.541_stop_131.355_193.236_stop_164.419_179.944_stop_117.773_56.432_stop_93.124_54.514_stop_49.773_64.432_stop_61.526_10.951_stop_52.897_50.946_stop_159.612_188.388_stop_43.773_75.432_stop_104.773_61.432_stop_69.321_165.541_stop_83.765_117.817_stop_30.526_-12.049_stop_62.526_-7.049_stop_46.346_60.872_stop_111.868_115.902_stop_147.159_55.833_stop_158.792_168.94_stop_145.773_63.432_stop_43.897_46.946_stop_180.03_140.013_stop_64.526_5.951_stop_129.773_55.432_stop_67.526_23.951_stop_42.773_58.432_stop_145.74_150.573_stop_183.709_166.472_stop_25.526_-9.049_stop_110.773_68.432_stop_173.552_145.13_stop_57.526_-7.049_stop_111.701_108.108_stop_74.321_155.541_stop_147.159_55.833_stop_71.773_52.432_stop_83.547_135.361_stop_111.687_102.086_stop_177.675_179.777_stop_100.799_115.512_stop_;0_150_50-60_110_50-170_-175_50-180_10_5015_-80_50-75_10_50-130_-40_5060_-180_50-30_-30_50180_-25_50-185_185_50-120_150_50120_-120_5010_35_25.14"
"A1KGCOR8OXYR72_86.6","","","","","","",1,"","state;2;75;86.6;-20.689_108.816_stop_179_111_stop_159_79_stop_91_87_stop_3.936_154.558_stop_91.617_175.634_stop_113_75_stop_36.069_142.675_stop_105_104_stop_171_78_stop_99_90_stop_169_119_stop_184_76_stop_152_91_stop_195.481_181.422_stop_-20.132_114.742_stop_164_119_stop_110_108_stop_168_137_stop_18.095_117.133_heading_118_107_stop_84_81_stop_54.069_127.675_stop_132_117_stop_55.617_162.634_stop_146_84_stop_123_99_stop_57.069_151.675_stop_187_86_stop_83_122_stop_194.726_192.085_stop_174_150_stop_184_76_stop_82_116_stop_171_132_stop_52.069_140.675_stop_15.095_117.133_heading_85_98_stop_17.069_152.675_stop_132_103_stop_;180_-25_5075_-50_50-30_-100_50-130_-40_50-185_185_5015_-180_5060_-180_500_140_25.38175_35_50-120_150_50-60_120_49.86120_-120_50-170_-175_50-180_10_50"
"A1KGCOR8OXYR72_89.38","","","","","","",1,"","action;1;79.32;89.38;159.61_188.39_147_93_stop_heading_173.55_145.13_147_93_stop_heading_177.68_179.78_147_93_stop_heading_180.03_140.01_147_93_stop_heading_145.74_150.57_147_93_stop_heading_158.79_168.94_147_93_stop_heading_164.42_179.94_147_93_stop_heading_"
"A1KGCOR8OXYR72_90.21","","","","","","",1,"","action;0;0;90.21;101.15_187.26_84_117_stop_go-to_96.96_147.79_84_117_stop_go-to_115.81_162.65_84_117_stop_go-to_93.46_149.14_84_117_stop_go-to_84.71_177.08_84_117_stop_go-to_115.93_153.79_84_117_stop_go-to_112.96_172.87_84_117_stop_go-to_121.91_165.61_84_117_stop_go-to_109.94_152.84_84_117_stop_go-to_87.6_176.66_84_117_stop_go-to_90.82_147.42_84_117_stop_go-to_114.01_154.02_84_117_stop_go-to_96.14_149_84_117_stop_go-to_85.47_177.98_84_117_stop_go-to_78.48_172.22_84_117_stop_go-to_113.29_152.28_84_117_stop_go-to_110.28_173.82_84_117_stop_go-to_77.78_185.03_84_117_stop_go-to_109.86_172.28_84_117_stop_go-to_119.4_169.97_84_117_stop_go-to_109.09_191.27_84_117_stop_go-to_108_185_84_117_stop_go-to_117.26_184.62_84_117_stop_go-to_"
"A1KGCOR8OXYR72_91.52","","","","","","",1,"","action;2;80.94;91.52;-8.75_119.88_-27.5_116.5_stop_heading_-5.75_119.88_-27.5_116.5_stop_heading_"
"A1KGCOR8OXYR72_92.49","","","","","","",1,"","action;1;84.12;92.49;"
"A1KGCOR8OXYR72_94.7","","","","","","",1,"","action;2;84.78;94.7;-20.69_108.82_-63_128_stop_heading_-20.13_114.74_-63_128_stop_heading_"
"A1LHER05WQ3GU","","","","","","",1,"",""
"A1LHER05WQ3GUJ","","","","","","",1,"",""
"A1LJNQX4KBUXNP","","","","","","",1,"",""
"A1OBI7ET11R8SV","","","","","","",1,"",""
"A1TANCQ1L17W81","","","","","","",1,"",""
"A1V2C9VDJEIHUA","","","","","","",1,"",""
